"participant_id","father_age","mother_age","household_income_pre_tax","father_married_to_mother","father_living_with_mother","mother_part_labor_union","mother_part_community_org","mother_part_children_group","mother_political_demonstration","father_vote_nov2000","mother_vote_nov2000","mother_registered_to_vote","father_par_labor_union","father_par_community_org","father_par_children_group","father_political_demonstration","race_category","hispanic_origin","current_housing_situation","father_current_employment_status","mother_current_employment_status"
"2700",38,35,150000,1,0,0,0,0,0,0,1,1,0,0,0,0,"Asian","No Information","Own home","In school","In school"
"2703",25,22,75000,0,0,0,0,0,0,0,0,1,0,1,0,0,"White","No Information","Rent","Working","Working"
"2704",26,27,16000,0,1,0,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"2708",28,21,30000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No","Rent","Working","Working"
"2711",27,22,24000,0,0,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"2713",26,22,45000,1,0,0,0,0,0,0,0,1,0,1,1,0,"White","No Information","Rent","Working","Working"
"2717",36,35,48000,0,0,0,0,1,0,1,0,1,1,0,1,0,"Black","No Information","Own home","In school","Other"
"2718",23,23,21000,0,0,1,0,1,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"2727",24,21,43000,0,1,0,1,0,0,0,0,1,1,0,0,0,"Black","No Information","Rent","Working","Working"
"2732",23,22,22000,1,0,0,0,1,0,1,0,1,0,0,0,0,"White","No Information","Rent","Working","Disability"
"2733",40,43,54000,1,0,0,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"2738",37,39,75000,0,1,0,0,1,0,1,1,1,0,0,1,0,"Black","No Information","Own home","In school","In school"
"2739",32,34,6000,1,0,0,0,0,0,0,0,1,0,0,0,0,"Other","No Information","Rent","Working","Working"
"2740",31,26,65000,0,0,0,1,1,0,1,0,1,1,1,1,0,"White","No Information","Own home","In school","In school"
"2741",44,39,53000,1,0,0,0,0,0,1,1,1,0,0,1,0,"White","No Information","Rent","Working","Working"
"2742",22,21,30000,0,1,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"2746",42,39,82500,1,0,0,0,0,0,1,1,1,0,1,1,1,"White","No Information","Own home","In school","In school"
"2750",28,26,1e+05,0,0,0,1,1,0,1,1,1,0,1,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"2753",31,25,17000,0,0,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Rent","Working","In school"
"2757",27,25,73000,1,0,0,0,0,1,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"2760",25,23,1e+05,0,1,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Others (rent)","Unemployed","Unemployed"
"2766",24,22,2000,0,1,0,0,0,0,1,0,1,0,1,0,0,"Black","No Information","Rent","Working","Working"
"2767",26,25,40000,0,1,0,0,1,0,1,1,1,0,0,1,0,"Black","No Information","Rent","Working","Working"
"2768",40,25,30000,0,1,0,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"2769",30,23,45000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"2770",24,21,50000,0,0,1,1,1,0,0,1,1,0,0,0,0,"American Indian","No Information","Own home","In school","In school"
"2776",34,39,160000,1,0,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"2785",22,22,30000,0,1,0,0,0,0,0,0,1,0,0,0,0,"Black","No","Rent","Working","Working"
"2791",47,41,5000,0,0,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Others (no rent)","In jail","In jail"
"2793",28,24,55000,1,0,0,0,1,0,0,0,1,0,1,1,0,"White","No","Own home","In school","In school"
"2795",28,26,8000,0,0,0,0,0,0,1,0,1,0,1,1,0,"Black","No Information","Rent","Working","Working"
"2798",37,37,50000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"2809",29,26,15000,0,0,0,0,1,0,0,0,1,0,0,0,0,"White","No Information","Others (rent)","Unemployed","Unemployed"
"2810",21,21,28000,1,0,0,0,0,0,0,1,1,0,0,0,0,"White","No Information","Others (rent)","Unemployed","Unemployed"
"2811",27,25,28000,1,0,0,0,0,0,1,1,1,0,0,0,0,"No Information","No Information","Own home","In school","In school"
"2813",38,32,72000,1,0,0,0,0,0,1,1,1,1,0,1,0,"White","No Information","Rent","Working","Working"
"2815",37,36,1e+05,1,0,1,0,0,0,1,1,1,1,0,0,0,"White","No Information","Own home","In school","In school"
"2818",24,22,37000,0,0,0,0,0,0,1,0,1,0,1,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"2825",39,37,83000,1,0,0,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"2830",24,21,7000,0,1,0,0,0,0,1,0,1,1,0,0,0,"Black","No Information","Others (no rent)","In jail","In jail"
"2835",20,27,4000,0,0,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Others (rent)","Unemployed","Unemployed"
"2836",24,24,4000,0,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"2838",39,33,92000,1,0,0,0,0,0,1,1,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"2842",36,32,45000,1,0,0,1,1,0,0,0,1,0,0,0,0,"No Information","No Information","Own home","In school","In school"
"2845",34,33,75000,1,0,1,1,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"2847",30,28,70000,0,1,0,0,0,0,1,0,1,0,0,1,0,"No Information","No Information","Rent","Working","Working"
"2851",32,23,30000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Rent","Working","Working"
"2865",32,21,45000,1,0,1,1,1,0,1,1,1,0,0,0,0,"Black","No","Own home","In school","In school"
"2868",30,29,59000,1,0,1,0,0,1,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"2869",38,37,10000,0,0,0,0,0,0,1,0,1,0,0,0,0,"No Information","No Information","Others (no rent)","In jail","In jail"
"2881",41,37,115000,1,0,1,0,0,0,1,1,1,1,1,0,1,"White","No","Own home","In school","In school"
"2887",27,27,44000,0,1,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"2891",32,22,23000,0,0,0,0,0,0,0,1,1,1,1,0,0,"White","No Information","Rent","Working","Working"
"2892",31,29,42000,0,1,1,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"2897",33,32,80000,1,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"2898",32,31,40000,0,0,0,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"2903",25,25,25000,0,1,0,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"2905",24,25,25000,1,0,0,0,0,0,1,1,1,0,0,0,1,"Black","No Information","Rent","Working","Working"
"2908",37,44,123000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No","Own home","In school","In school"
"2914",23,19,45000,1,0,0,0,0,0,0,1,1,0,0,0,0,"No Information","No Information","Own home","In school","In school"
"2920",21,18,26000,0,0,0,0,0,0,1,1,1,0,1,1,0,"No Information","No Information","Others (rent)","Other","Unemployed"
"2921",26,21,85000,0,0,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Jail","Disability","Disability"
"2932",43,42,130000,1,0,0,1,0,0,1,1,1,0,0,0,1,"Asian","No Information","Own home","In school","In school"
"2933",32,26,27000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Asian","No Information","Owned by another","School & work","School & work"
"2940",37,39,97000,1,0,0,1,1,0,1,1,1,0,1,0,0,"White","No Information","Own home","In school","In school"
"2941",25,24,30000,0,1,0,0,1,0,1,0,1,0,0,0,0,"Black","Yes","Rent","Working","Working"
"2943",35,31,32000,0,0,0,0,0,0,0,1,1,0,0,0,0,"White","No Information","Others (rent)","Unemployed","Unemployed"
"2944",31,24,9600,0,0,0,0,0,0,1,1,1,1,1,0,1,"Black","No Information","Rent","Working","Working"
"2946",36,36,39000,0,0,1,1,1,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"2953",44,44,40000,0,1,1,1,0,1,1,1,1,1,0,0,0,"Black","No","Own home","In school","In school"
"2955",28,31,35000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No","Own home","In school","In school"
"2956",30,35,225000,0,0,1,0,0,1,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"2969",29,23,50000,0,0,0,0,0,0,1,1,1,0,0,0,0,"American Indian","No Information","Others (rent)","Unemployed","Unemployed"
"2971",27,27,21000,0,0,0,0,0,0,1,1,1,0,0,1,0,"Black","No","Rent","Working","Other"
"2973",47,27,60000,0,1,0,0,0,1,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"2979",32,39,55000,1,0,0,1,0,0,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"2981",26,23,67000,0,1,0,0,0,0,0,1,1,1,0,0,0,"Other","Yes","Others (rent)","Unemployed","Unemployed"
"2985",27,23,25000,0,0,0,0,0,0,0,0,1,0,1,1,0,"White","No Information","Rent","Working","Working"
"2986",31,30,85000,1,0,0,1,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"2990",34,22,50000,0,1,1,0,1,0,0,1,1,0,1,1,0,"White","No Information","Rent","Working","Working"
"2995",29,23,180,0,0,0,0,0,0,1,1,1,0,0,0,0,"No Information","No Information","Jail","Disability","Disability"
"2998",26,25,35000,0,1,0,0,1,0,1,1,1,1,0,1,0,"Black","No Information","Rent","Working","Working"
"2999",31,33,19200,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"3003",27,29,20000,0,1,0,0,0,0,0,0,1,0,0,1,0,"Black","No Information","Rent","Working","Working"
"3005",25,25,50000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3006",29,28,70000,1,0,0,0,1,0,1,1,1,0,0,1,0,"White","No Information","Rent","Working","Working"
"3009",41,29,65000,0,0,1,0,0,0,1,1,1,0,1,1,0,"Black","No Information","Jail","Disability","Disability"
"3016",34,25,4500,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3018",28,27,73000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3027",38,34,1e+05,1,0,0,1,1,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"3037",33,31,40000,1,0,0,0,0,0,1,1,1,0,0,1,0,"No Information","No Information","Own home","In school","In school"
"3039",37,29,48000,1,0,0,0,1,0,1,1,1,1,0,1,0,"No Information","No Information","Own home","In school","In school"
"3041",38,28,1e+05,1,0,0,1,0,0,1,1,1,0,0,0,0,"White","No Information","Others (no rent)","In jail","In jail"
"3042",24,21,45000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Asian","No Information","Others (rent)","Unemployed","Unemployed"
"3049",43,39,150000,1,0,0,1,1,0,1,1,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"3050",31,31,48000,1,0,0,0,0,1,1,1,1,0,0,0,1,"White","No Information","Own home","In school","In school"
"3055",38,41,17000,0,1,0,0,0,0,0,1,1,0,0,0,0,"American Indian","No Information","Rent","Working","Working"
"3058",21,21,30000,1,0,0,0,0,0,0,0,1,0,0,0,0,"No Information","No Information","Rent","Working","Working"
"3062",28,30,17000,1,0,1,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3065",31,22,36250,1,0,0,0,0,0,0,1,1,0,0,1,0,"White","No Information","Rent","Working","Working"
"3067",25,22,15000,0,0,0,1,0,0,0,0,1,0,0,0,0,"White","No Information","Rent","Working","Other"
"3070",31,29,85000,1,0,0,0,0,0,1,1,1,0,1,0,0,"White","No Information","Rent","Working","Working"
"3071",25,21,65000,0,0,0,1,0,0,1,1,1,1,1,1,0,"White","No Information","Own home","In school","In school"
"3078",22,29,8000,0,1,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3079",26,23,25000,0,1,0,0,0,0,1,0,1,0,0,1,0,"Black","No Information","Rent","Working","Working"
"3088",36,35,2e+05,1,0,0,0,0,0,1,1,1,1,1,0,0,"White","No Information","Own home","In school","In school"
"3089",32,33,80000,0,1,0,1,1,0,1,1,1,0,1,1,0,"Black","No","Own home","In school","In school"
"3100",37,37,70000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3107",20,19,15000,0,0,0,0,1,0,0,0,1,0,0,1,0,"White","No Information","Others (rent)","Unemployed","Other"
"3108",40,39,130000,1,0,0,0,0,1,1,1,1,1,1,0,0,"White","No Information","Own home","In school","In school"
"3111",29,24,8000,0,1,1,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3112",27,22,60000,0,1,1,1,1,0,1,0,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"3115",27,35,95000,1,0,0,1,1,0,0,0,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3120",44,32,75000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3121",35,27,27000,1,0,0,1,0,0,0,0,1,0,1,1,0,"White","No Information","Own home","In school","In school"
"3122",38,36,49000,1,0,0,0,0,0,1,1,1,1,1,0,0,"No Information","No Information","Own home","In school","In school"
"3125",32,31,70000,0,0,0,0,0,1,1,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"3133",33,34,60000,1,0,1,1,1,0,0,1,1,1,0,0,0,"White","No Information","Own home","In school","In school"
"3135",36,37,20000,0,1,0,1,1,0,0,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"3138",53,45,12000,0,0,0,0,0,0,1,1,1,0,0,0,1,"Black","No Information","Rent","Working","Other"
"3143",27,24,19000,1,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3145",31,28,80000,0,0,0,0,1,0,1,0,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"3146",38,39,81000,1,0,1,0,1,0,1,1,1,1,1,1,0,"White","No Information","Own home","In school","In school"
"3151",35,35,82000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3152",41,34,32000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","Yes","Own home","In school","In school"
"3159",26,25,80000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Asian","No","Own home","In school","In school"
"3160",27,26,52000,1,0,0,0,0,0,1,1,1,0,0,0,0,"American Indian","No Information","Rent","Working","Working"
"3184",36,34,105000,1,0,1,1,1,0,1,1,1,1,0,1,0,"Black","No Information","Own home","In school","In school"
"3187",27,26,88000,1,0,0,0,0,1,1,1,1,0,0,1,0,"Other","Yes","Own home","In school","In school"
"3188",26,24,130000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Others (no rent)","Other","In jail"
"3190",32,31,65000,1,0,0,0,0,0,1,1,1,1,0,0,0,"White","No Information","Rent","Working","Working"
"3195",33,27,48000,0,0,1,0,1,1,1,0,1,0,1,1,0,"Black","No","Own home","In school","In school"
"3196",28,24,35000,1,0,0,0,0,0,1,0,1,1,0,0,0,"Other","Yes","Rent","Working","Working"
"3199",29,31,43000,0,1,0,0,0,0,1,1,1,1,0,1,0,"Black","No","Rent","Working","Working"
"3202",34,28,55000,1,0,0,1,0,0,0,1,1,1,0,0,0,"White","No Information","Own home","In school","In school"
"3206",34,34,90000,1,0,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Owned by another","School & work","School & work"
"3207",24,24,20000,1,0,0,1,1,0,1,1,1,0,0,1,0,"White","No Information","Military base/dorm","101","101"
"3208",32,29,29500,0,1,0,0,0,0,0,1,1,0,0,0,0,"American Indian","No Information","Rent","Working","Working"
"3210",40,40,50000,1,0,0,0,1,1,1,1,1,1,0,0,1,"Black","No Information","Rent","Working","Working"
"3211",38,25,58000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"3212",20,20,3000,0,0,0,0,0,0,0,1,1,1,0,1,0,"Black","No","Others (rent)","Unemployed","Unemployed"
"3218",37,41,25000,0,1,0,0,0,0,1,0,1,0,1,1,0,"White","Yes","Rent","Working","Working"
"3219",23,23,40000,0,0,0,0,1,0,0,0,1,0,0,0,0,"White","No Information","Others (rent)","Unemployed","Unemployed"
"3220",31,30,58000,1,0,0,0,0,1,1,1,1,0,0,0,1,"Black","No Information","Rent","Working","Working"
"3226",42,28,45000,1,0,0,0,0,0,0,0,1,0,1,1,0,"Black","No Information","Own home","In school","In school"
"3228",34,39,50000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3235",33,35,175000,1,0,0,1,0,0,1,1,1,0,0,0,1,"Asian","No Information","Own home","In school","In school"
"3236",36,30,85000,1,0,0,0,0,0,1,0,1,0,0,1,1,"Black","No Information","Own home","In school","In school"
"3246",43,35,85000,1,0,0,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3251",33,39,40000,1,0,0,0,1,0,0,0,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3256",28,26,36000,0,1,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3259",28,27,20000,0,1,0,0,0,0,1,1,1,1,1,0,1,"Black","No Information","Own home","In school","In school"
"3260",30,25,50000,0,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"3263",26,24,17000,0,0,0,0,0,0,1,1,1,1,0,1,1,"Black","No Information","Shelter","Homemaker","Homemaker"
"3264",27,24,7000,0,0,1,1,1,0,1,1,1,0,0,1,0,"No Information","No Information","Rent","Working","Working"
"3271",34,34,50000,1,0,0,0,1,0,0,1,1,1,1,1,0,"White","No Information","Rent","Working","Working"
"3272",26,23,50000,0,1,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3274",28,28,34000,1,0,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3285",24,23,7000,0,0,0,0,0,0,1,0,1,1,1,1,0,"Black","No","Others (rent)","Unemployed","Unemployed"
"3290",38,35,68000,1,0,0,0,0,1,1,1,1,0,1,0,0,"White","No Information","Own home","In school","In school"
"3291",37,22,15000,0,1,0,0,0,0,0,1,1,0,0,0,0,"Black","No","Others (rent)","Unemployed","Other"
"3294",29,23,85000,0,0,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"3307",38,25,45000,1,0,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"3322",25,25,40000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"3323",49,27,40000,0,0,0,0,0,0,1,1,1,0,0,0,1,"American Indian","No Information","Owned by another","School & work","Other"
"3324",30,28,27000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3325",30,29,62500,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No","Rent","Working","Working"
"3331",29,27,60000,1,0,1,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"3339",27,31,45000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Rent","Working","Working"
"3348",34,30,72000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Asian","No Information","Own home","In school","In school"
"3351",31,28,65000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"3358",33,30,58000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3361",26,28,34000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Owned by another","School & work","School & work"
"3362",36,28,27000,0,1,0,0,1,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3374",40,35,30000,1,0,0,1,1,0,1,1,1,0,1,1,0,"Black","No Information","Own home","In school","In school"
"3375",35,32,13000,1,0,0,0,0,0,0,1,1,0,0,0,0,"No Information","No Information","Others (rent)","Unemployed","Unemployed"
"3382",33,33,45000,1,0,1,1,1,1,0,1,1,0,0,0,0,"White","No","Own home","In school","In school"
"3386",24,24,50000,0,0,0,0,0,0,1,0,1,0,0,0,0,"No Information","No Information","Others (rent)","Unemployed","Other"
"3387",33,35,64000,1,0,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3390",25,22,66000,0,0,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3391",27,28,55000,0,0,0,0,1,0,0,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"3396",37,37,60000,1,0,0,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3400",33,35,60000,1,0,0,1,1,0,1,1,1,0,0,0,0,"Other","No Information","Rent","Working","Working"
"3409",37,36,90000,1,0,0,0,0,0,1,1,1,1,0,0,0,"White","No Information","Own home","In school","In school"
"3411",30,29,85000,0,1,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3413",41,33,17000,0,1,0,1,1,0,1,1,1,0,1,1,0,"Black","No Information","Rent","Working","Working"
"3418",40,34,150000,1,0,0,0,0,0,1,1,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"3427",24,26,4000,0,1,0,0,0,0,1,0,1,1,0,1,0,"Black","No Information","Rent","Working","Working"
"3429",28,24,22000,0,0,0,0,0,0,1,0,1,0,0,0,0,"No Information","No Information","Rent","Working","Working"
"3432",24,21,36000,0,1,0,0,0,0,1,0,1,1,0,0,0,"Black","No Information","Owned by another","School & work","School & work"
"3438",25,24,60000,0,0,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Others (no rent)","In jail","In jail"
"3443",40,41,3e+05,1,0,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Own home","In school","In school"
"3453",31,27,23000,1,0,0,1,0,0,1,1,1,1,0,0,0,"No Information","No Information","Own home","In school","In school"
"3458",25,25,34000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Other","Working"
"3459",27,25,37000,0,1,0,0,0,0,1,1,1,1,0,0,1,"Black","No Information","Rent","Working","Working"
"3467",39,34,31000,1,0,0,0,0,0,1,0,1,1,1,0,1,"Other","No Information","Rent","Working","Working"
"3468",28,28,50000,0,0,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"3471",39,33,75000,1,0,0,0,0,1,1,1,1,0,1,0,0,"No Information","No Information","Own home","In school","In school"
"3476",32,28,20000,0,0,0,0,0,0,0,1,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Nothing"
"3477",24,21,40000,1,0,0,1,1,0,1,1,1,0,0,0,0,"Other","No Information","Rent","Working","Working"
"3480",46,30,53000,0,1,0,0,1,1,1,1,1,0,1,0,0,"No Information","No Information","Rent","Working","Working"
"3483",36,32,35000,1,0,0,0,0,1,0,0,1,0,0,0,0,"White","No Information","Owned by another","School & work","Disability"
"3490",35,33,75000,0,0,0,0,0,1,1,1,1,0,1,1,1,"Black","No Information","Rent","Working","Working"
"3494",35,27,30000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No","Own home","In school","In school"
"3496",31,30,1e+05,1,0,0,0,1,0,1,1,1,0,0,1,0,"Black","No Information","Own home","In school","In school"
"3499",29,28,70000,1,0,0,0,1,0,1,1,1,0,0,0,0,"No Information","No Information","Others (rent)","Unemployed","Unemployed"
"3505",29,26,125000,0,0,0,0,0,0,0,1,1,0,0,0,0,"White","No Information","Others (no rent)","In jail","In jail"
"3506",25,25,91800,1,0,0,1,0,1,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"3507",35,33,45000,1,0,0,0,0,0,1,0,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3516",33,33,48000,1,0,0,0,0,0,0,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3517",47,35,115000,1,0,0,0,1,0,1,1,1,0,1,0,0,"White","No Information","Own home","In school","In school"
"3522",29,27,27000,0,0,0,0,0,0,1,0,1,0,0,1,0,"White","No","Rent","Working","Working"
"3527",37,29,26000,0,0,0,0,1,0,1,0,1,0,1,0,0,"Black","No Information","Rent","Working","Working"
"3530",33,29,40000,0,1,1,0,0,0,1,0,1,1,0,0,0,"Black","No Information","Own home","In school","In school"
"3531",41,33,90000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3532",26,26,80000,0,1,0,0,1,0,1,0,1,1,0,1,0,"Black","No","Own home","In school","In school"
"3537",27,29,21600,0,0,1,1,0,0,0,1,1,0,0,0,0,"Black","No","Rent","Working","Nothing"
"3541",39,37,70000,1,0,0,1,1,0,1,1,1,1,0,1,0,"White","No Information","Own home","In school","In school"
"3542",34,28,40000,1,0,0,1,1,1,1,1,1,0,0,0,1,"White","No Information","Rent","Working","Working"
"3548",30,30,29000,0,0,0,0,0,0,1,1,1,1,0,1,0,"Other","No Information","Rent","Working","Working"
"3549",26,25,29000,0,1,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"3557",28,32,21000,1,0,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"3563",34,33,89000,1,0,0,1,0,0,1,1,1,1,0,1,0,"White","No Information","Own home","In school","In school"
"3568",33,32,60000,1,0,0,0,1,0,1,1,1,0,1,1,1,"Black","No Information","Rent","Working","Working"
"3569",21,25,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"Black","No Information","Jail","Other","Disability"
"3572",24,24,29500,0,1,0,0,0,0,0,1,1,1,0,0,0,"White","No Information","Own home","In school","In school"
"3573",26,26,35000,0,1,0,0,0,0,1,0,1,0,0,1,0,"Other","No Information","Rent","Working","Working"
"3574",34,31,60000,0,0,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"3576",38,39,65000,1,0,0,0,1,0,1,1,1,0,1,1,0,"Black","No Information","Own home","In school","In school"
"3578",27,26,25000,0,1,0,0,0,0,1,0,1,0,0,0,0,"Black","No","Rent","Working","Working"
"3580",21,21,40000,0,0,0,0,0,0,0,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"3581",38,41,105000,1,0,0,1,1,0,1,1,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"3584",29,28,28000,0,1,0,0,0,0,0,1,1,0,0,0,0,"Black","No","Rent","Working","Working"
"3590",38,36,80000,1,0,0,0,0,0,1,1,1,0,1,1,0,"Black","No Information","Own home","In school","In school"
"3595",35,39,140000,1,0,0,0,0,0,0,0,1,0,1,1,0,"White","No Information","Own home","In school","In school"
"3597",33,32,55000,0,0,1,1,1,0,1,1,1,0,0,1,0,"Black","No Information","Rent","Working","Working"
"3598",31,24,45000,1,0,1,1,0,0,1,1,1,0,0,0,0,"Black","No Information","Own home","Military","In school"
"3606",24,21,28000,0,1,0,0,0,0,0,1,1,1,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"3612",32,31,95000,1,0,0,0,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"3620",23,22,85000,1,0,0,0,0,0,0,0,1,0,0,0,0,"White","No Information","Others (no rent)","In jail","In jail"
"3625",25,27,70000,0,0,0,0,0,0,0,1,1,0,0,0,0,"White","No Information","Others (rent)","Unemployed","Unemployed"
"3631",23,23,5000,0,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No","Rent","Working","Working"
